"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-15,17895,17895,17800,17810,9023,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-15,10760,10750,10750,10750,452,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-15,17650,17700,17650,17700,1859,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-15,6775,6750,6750,6775,587,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-15,18,18,18,18,353,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-15,8700,8800,8650,8800,77,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-15,5700,5750,5600,5600,3099,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-15,2295,2150,2150,2295,10,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-15,7200,7300,7300,7200,767,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-15,6770,6770,6770,6770,47,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-15,7280,7280,7230,7250,970,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2024-03-15,87000,87000,87000,87000,20,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-15,2275,2275,2105,2105,42485,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-15,775,775,735,735,2005,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-15,6500,6455,6455,6495,596,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-15,5325,5400,5400,5325,127,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-15,6850,7350,6845,7350,22,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-15,6200,6300,6200,6300,10190,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-15,6745,6770,6700,6770,4587,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-15,1645,1645,1645,1645,687,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-15,1695,1695,1640,1650,3749,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-15,1525,1500,1500,1525,25,83,013,832,500,1.05
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-15,10290,10290,10290,10290,168,80,212,608,000,1.02
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-15,3200,3200,3155,3195,2108,76,680,000,000,0.97
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-15,3380,3500,3370,3500,71,75,606,440,000,0.96
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-15,5745,5775,5700,5775,5616,75,075,000,000,0.95
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-15,2295,2295,2280,2280,77,74,277,156,000,0.94
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-15,2260,2350,2260,2260,1010,57,761,091,300,0.73
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-03-15,6000,6000,6000,6000,3,55,100,400,000,0.7
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-15,725,715,715,765,130,48,195,000,000,0.61
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-15,4395,4395,4390,4390,49,39,510,000,000,0.5
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-15,1450,1475,1450,1475,947,26,992,500,000,0.34
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-15,1935,1940,1870,1900,4041,26,797,106,000,0.34
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-15,1800,1800,1800,1685,11,17,254,400,000,0.22
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-15,1285,1285,1250,1285,280,14,021,920,000,0.18
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-15,570,575,535,535,181,11,101,250,000,0.14
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-15,805,805,755,805,5,10,819,200,000,0.14
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-15,450,450,450,450,5617,8,820,000,000,0.11
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-15,1140,1140,1140,1140,15,7,551,360,000,0.1
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-03-15,1015,1015,1015,1015,400,6,008,800,000,0.08
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-14,17895,17895,17895,17895,668,1,781,000,000,000,22.59
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-14,10750,10750,10750,10750,231,1,619,545,012,500,20.54
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-14,17700,17700,17700,17700,684,550,666,647,000,6.98
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-14,6750,6750,6750,6750,1139,372,967,815,000,4.73
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-14,18,18,18,18,500570,325,513,920,996,4.13
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-14,8650,8650,8650,8650,5,281,600,000,000,3.57
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-14,5700,5700,5700,5700,2493,280,000,000,000,3.55
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-14,2150,2150,2150,2150,26,159,307,496,145,2.02
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-14,7300,7300,7300,7300,2702,158,400,000,000,2.01
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-14,6770,6770,6770,6770,3,149,416,608,000,1.9
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-14,7280,7280,7280,7280,20,145,000,000,000,1.84
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2024-03-14,87000,87000,87000,87000,2,143,209,308,000,1.82
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-14,2275,2275,2275,2275,59,143,140,000,000,1.82
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-14,770,775,775,775,93,133,308,346,500,1.69
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-14,6455,6455,6455,6455,1695,131,722,003,380,1.67
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-14,5400,5400,5400,5400,150,131,711,595,900,1.67
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-14,6845,6845,6845,6845,171,122,500,024,500,1.55
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-14,6200,6200,6200,6200,2,113,116,500,000,1.43
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-14,6700,6700,6700,6700,4069,104,659,569,320,1.33
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-14,1645,1645,1645,1645,1790,103,571,832,000,1.31
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-14,1695,1695,1695,1695,140,92,400,000,000,1.17
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-14,1500,1500,1500,1500,7253,83,013,832,500,1.05
