"Ticker","Sector","Company","Country","Date","Open","High","Low","Close","Volume","Market Cap","Market Cap (%)"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-15,17895,17895,17800,17810,9023,"$2T","22.59%"
"ORAC","PUBLIC SERVICE","ORANGE COTE D'IVOIRE","IVORY COAST",2024-03-15,10760,10750,10750,10750,452,"$2T","20.54%"
"SGBC","FINANCE","SOCIETE GENERALE COTE D'IVOIRE","IVORY COAST",2024-03-15,17650,17700,17650,17700,1859,"$551B","6.98%"
"ECOC","FINANCE","ECOBANK COTE D'IVOIRE","IVORY COAST",2024-03-15,6775,6750,6750,6775,587,"$373B","4.73%"
"ETIT","FINANCE","Ecobank Transnational Incorporated TOGO","TOGO",2024-03-15,18,18,18,18,353,"$326B","4.13%"
"CBIBF","FINANCE","CORIS BANK INTERNATIONAL BURKINA FASO","BURKINA FASO",2024-03-15,8700,8800,8650,8800,77,"$282B","3.57%"
"SIBC","FINANCE","SOCIETE IVOIRIENNE DE BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-15,5700,5750,5600,5600,3099,"$280B","3.55%"
"ORGT","FINANCE","ORAGROUP TOGO","TOGO",2024-03-15,2295,2150,2150,2295,10,"$159B","2.02%"
"BOABF","FINANCE","BANK OF AFRICA BURKINA FASO","BURKINA FASO",2024-03-15,7200,7300,7300,7200,767,"$158B","2.01%"
"NTLC","INDUSTRY","NESTLE COTE D'IVOIRE","IVORY COAST",2024-03-15,6770,6770,6770,6770,47,"$149B","1.90%"
"BOAC","FINANCE","BANK OF AFRICA COTE D'IVOIRE","IVORY COAST",2024-03-15,7280,7280,7230,7250,970,"$145B","1.84%"
"SLBC","INDUSTRY","SOLIBRA COTE D'IVOIRE","IVORY COAST",2024-03-15,87000,87000,87000,87000,20,"$143B","1.82%"
"ONTBF","PUBLIC SERVICE","ONATEL BURKINA FASO","BURKINA FASO",2024-03-15,2275,2275,2105,2105,42485,"$143B","1.82%"
"CFAC","DISTRIBUTION","CFAO MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-15,775,775,735,735,2005,"$133B","1.69%"
"BOAB","FINANCE","BANK OF AFRICA BENIN","BENIN",2024-03-15,6500,6455,6455,6495,596,"$132B","1.67%"
"NSBC","FINANCE","NSIA BANQUE COTE D'IVOIRE","IVORY COAST",2024-03-15,5325,5400,5400,5325,127,"$132B","1.67%"
"BICC","FINANCE","BICI COTE D'IVOIRE","IVORY COAST",2024-03-15,6850,7350,6845,7350,22,"$122B","1.55%"
"STBC","INDUSTRY","SITAB COTE D'IVOIRE","IVORY COAST",2024-03-15,6200,6300,6200,6300,10190,"$113B","1.43%"
"PALC","AGRICULTURE","PALM COTE D'IVOIRE","IVORY COAST",2024-03-15,6745,6770,6700,6770,4587,"$105B","1.33%"
"TTLC","DISTRIBUTION","TOTAL COTE D'IVOIRE","IVORY COAST",2024-03-15,1645,1645,1645,1645,687,"$104B","1.31%"
"CIEC","PUBLIC SERVICE","CIE COTE D'IVOIRE","IVORY COAST",2024-03-15,1695,1695,1640,1650,3749,"$92B","1.17%"
"SDSC","TRANSPORT","BOLLORE TRANSPORT & LOGISTICS COTE D'IVOIRE","IVORY COAST",2024-03-15,1525,1500,1500,1525,25,"$83B","1.05%"
"SMBC","INDUSTRY","SMB COTE D'IVOIRE","IVORY COAST",2024-03-15,10290,10290,10290,10290,168,"$80B","1.02%"
"BOAS","FINANCE","BANK OF AFRICA SENEGAL","SENEGAL",2024-03-15,3200,3200,3155,3195,2108,"$77B","0.97%"
"SOGC","AGRICULTURE","SOGB COTE D'IVOIRE","IVORY COAST",2024-03-15,3380,3500,3370,3500,71,"$76B","0.96%"
"BOAN","FINANCE","BANK OF AFRICA NIGER","NIGER",2024-03-15,5745,5775,5700,5775,5616,"$75B","0.95%"
"TTLS","DISTRIBUTION","TOTAL SENEGAL","SENEGAL",2024-03-15,2295,2295,2280,2280,77,"$74B","0.94%"
"SPHC","AGRICULTURE","SAPH COTE D'IVOIRE","IVORY COAST",2024-03-15,2260,2350,2260,2260,1010,"$58B","0.73%"
"UNLC","INDUSTRY","UNILEVER COTE D'IVOIRE","IVORY COAST",2024-03-15,6000,6000,6000,6000,3,"$55B","0.70%"
"SHEC","DISTRIBUTION","VIVO ENERGY COTE D'IVOIRE","IVORY COAST",2024-03-15,725,715,715,765,130,"$48B","0.61%"
"SDCC","PUBLIC SERVICE","SODE COTE D'IVOIRE","IVORY COAST",2024-03-15,4395,4395,4390,4390,49,"$40B","0.50%"
"BOAM","FINANCE","BANK OF AFRICA MALI","MALI",2024-03-15,1450,1475,1450,1475,947,"$27B","0.34%"
"FTSC","INDUSTRY","FILTISAC COTE D'IVOIRE","IVORY COAST",2024-03-15,1935,1940,1870,1900,4041,"$27B","0.34%"
"PRSC","DISTRIBUTION","TRACTAFRIC MOTORS COTE D'IVOIRE","IVORY COAST",2024-03-15,1800,1800,1800,1685,11,"$17B","0.22%"
"ABJC","DISTRIBUTION","SERVAIR ABIDJAN  COTE D'IVOIRE","IVORY COAST",2024-03-15,1285,1285,1250,1285,280,"$14B","0.18%"
"UNXC","INDUSTRY","UNIWAX COTE D'IVOIRE","IVORY COAST",2024-03-15,570,575,535,535,181,"$11B","0.14%"
"STAC","OTHER","SETAO COTE D'IVOIRE","IVORY COAST",2024-03-15,805,805,755,805,5,"$11B","0.14%"
"SCRC","AGRICULTURE","SUCRIVOIRE COTE D'IVOIRE","IVORY COAST",2024-03-15,450,450,450,450,5617,"$9B","0.11%"
"BNBC","DISTRIBUTION","BERNABE COTE D'IVOIRE","IVORY COAST",2024-03-15,1140,1140,1140,1140,15,"$8B","0.10%"
"CABC","INDUSTRY","SICABLE COTE D'IVOIRE","IVORY COAST",2024-03-15,1015,1015,1015,1015,400,"$6B","0.08%"
"SNTS","PUBLIC SERVICE","SONATEL SENEGAL","SENEGAL",2024-03-14,17895,17895,17895,17895,668,"$2T","22.59%"
